_id;project_name;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5b3b1e3c428fc37a4b3c82e7;opennlp;OPENNLP-161;5b3b1dcd428fc37a4b3c804e;2011-04-30 15:24:13.918;2011-05-03 12:44:52.943;Minor;['tools-1.5.1-incubating'];Fixed;;False
5b3b1e44428fc37a4b3c831b;opennlp;OPENNLP-159;5b3b1dcd428fc37a4b3c804e;2011-04-27 21:34:49.623;2011-05-04 11:04:11.812;Trivial;[];Fixed;;False
5b3b1e45428fc37a4b3c8320;opennlp;OPENNLP-157;5b3b1dcd428fc37a4b3c804e;2011-04-23 15:02:44.999;2011-05-04 11:05:11.569;Trivial;['tools-1.5.0-sourceforge', 'tools-1.5.1-incubating'];Fixed;;False
5b3b1e47428fc37a4b3c833a;opennlp;OPENNLP-168;5b3b1dcd428fc37a4b3c804e;2011-05-06 11:22:25.818;2011-05-06 11:35:20.236;Major;['tools-1.5.1-incubating'];Fixed;;False
5b3b1e4b428fc37a4b3c8343;opennlp;OPENNLP-171;5b3b1dcd428fc37a4b3c804e;2011-05-12 12:37:32.592;2011-05-12 12:39:37.806;Minor;['tools-1.5.1-incubating'];Fixed;;False
5b3b1e58428fc37a4b3c8389;opennlp;OPENNLP-185;5b3b1dcd428fc37a4b3c804e;2011-05-24 18:18:03.234;2011-05-24 18:20:32.138;Major;[];Fixed;;False
5b3b1e61428fc37a4b3c83b0;opennlp;OPENNLP-194;5b3b1dcd428fc37a4b3c804e;2011-05-31 09:41:55.448;2011-05-31 11:14:49.659;Minor;[];Fixed;;False
5b3b1e64428fc37a4b3c83bc;opennlp;OPENNLP-196;5b3b1dcd428fc37a4b3c804e;2011-06-06 09:10:14.530;2011-06-06 10:34:42.191;Trivial;['tools-1.5.1-incubating'];Fixed;;False
5b3b1e66428fc37a4b3c83df;opennlp;OPENNLP-201;5b3b1dcd428fc37a4b3c804e;2011-06-09 08:02:36.777;2011-06-09 09:33:49.204;Major;['tools-1.5.1-incubating'];Fixed;;False
5b3b1e68428fc37a4b3c83e4;opennlp;OPENNLP-154;5b3b1dcd428fc37a4b3c804e;2011-04-14 03:21:55.957;2011-06-22 10:23:32.780;Minor;['maxent-3.0.1-incubating'];Fixed;0.0;False
5b3b1e6c428fc37a4b3c8408;opennlp;OPENNLP-204;5b3b1dcd428fc37a4b3c804e;2011-06-24 11:28:31.345;2011-06-24 11:48:27.855;Major;['tools-1.5.1-incubating'];Fixed;;False
5b3b1e72428fc37a4b3c841a;opennlp;OPENNLP-203;5b3b1dcd428fc37a4b3c804e;2011-06-22 10:02:44.922;2011-07-06 09:20:12.248;Major;['tools-1.5.1-incubating'];Fixed;;False
5b3b1e82428fc37a4b3c8471;opennlp;OPENNLP-115;5b3b1dcd428fc37a4b3c804e;2011-02-01 12:02:02.735;2011-07-11 13:03:08.930;Minor;['tools-1.5.1-incubating'];Fixed;;False
5b3b1e87428fc37a4b3c8484;opennlp;OPENNLP-230;5b3b1dcd428fc37a4b3c804e;2011-07-18 19:49:41.271;2011-07-19 08:42:49.191;Minor;['tools-1.5.1-incubating'];Fixed;;False
5b3b1e8d428fc37a4b3c84a9;opennlp;OPENNLP-241;5b3b1dcd428fc37a4b3c804e;2011-07-29 21:19:07.297;2011-08-29 19:41:35.226;Minor;['tools-1.5.2-incubating'];Fixed;;False
5b3b1e8d428fc37a4b3c84aa;opennlp;OPENNLP-127;5b3b1dcd428fc37a4b3c804e;2011-02-01 15:08:57.955;2011-07-29 21:25:09.796;Minor;[];Fixed;;False
5b3b1e93428fc37a4b3c84de;opennlp;OPENNLP-246;5b3b1dcd428fc37a4b3c804e;2011-08-16 01:38:14.201;2011-08-16 18:41:14.829;Minor;['tools-1.5.1-incubating'];Fixed;60.0;False
5b3b1e98428fc37a4b3c84f5;opennlp;OPENNLP-250;5b3b1dcd428fc37a4b3c804e;2011-08-17 16:13:41.139;2011-08-17 16:19:36.720;Major;[];Fixed;;False
5b3b1e98428fc37a4b3c84f8;opennlp;OPENNLP-248;5b3b1dcd428fc37a4b3c804e;2011-08-17 11:33:26.534;2011-08-17 16:38:24.628;Major;['tools-1.5.2-incubating'];Fixed;;False
5b3b1e9a428fc37a4b3c8500;opennlp;OPENNLP-254;5b3b1dcd428fc37a4b3c804e;2011-08-18 20:09:58.363;2011-08-18 20:14:44.262;Major;[];Fixed;;False
5b3b1ea1428fc37a4b3c853d;opennlp;OPENNLP-255;5b3b1dcd428fc37a4b3c804e;2011-08-18 21:33:41.523;2011-08-22 13:50:23.365;Major;['tools-1.5.2-incubating'];Fixed;;False
5b3b1ea4428fc37a4b3c8549;opennlp;OPENNLP-242;5b3b1dcd428fc37a4b3c804e;2011-08-02 23:46:57.841;2011-08-23 04:54:42.048;Minor;['tools-1.5.2-incubating'];Fixed;;False
5b3b1eac428fc37a4b3c8595;opennlp;OPENNLP-270;5b3b1dcd428fc37a4b3c804e;2011-08-24 10:19:14.480;2011-08-24 20:55:07.951;Major;[];Fixed;;False
5b3b1ead428fc37a4b3c8599;opennlp;OPENNLP-170;5b3b1dcd428fc37a4b3c804e;2011-05-12 09:29:45.264;2011-08-24 21:50:00.657;Major;['maxent-3.0.0-sourceforge'];Fixed;;False
5b3b1eb8428fc37a4b3c85e3;opennlp;OPENNLP-278;5b3b1dcd428fc37a4b3c804e;2011-08-26 22:44:07.493;2011-08-27 08:42:52.433;Minor;[];Fixed;;False
5b3b1eb9428fc37a4b3c85e7;opennlp;OPENNLP-279;5b3b1dcd428fc37a4b3c804e;2011-08-26 22:55:02.370;2011-08-27 08:43:05.578;Minor;[];Fixed;;False
5b3b1eb9428fc37a4b3c85eb;opennlp;OPENNLP-280;5b3b1dcd428fc37a4b3c804e;2011-08-26 22:57:07.373;2011-08-27 08:43:17.907;Minor;[];Fixed;;False
5b3b1ec8428fc37a4b3c863a;opennlp;OPENNLP-295;5b3b1dcd428fc37a4b3c804e;2011-09-08 09:10:35.337;2011-09-08 09:17:11.816;Minor;['tools-1.5.1-incubating'];Fixed;;False
5b3b1eca428fc37a4b3c8646;opennlp;OPENNLP-298;5b3b1dcd428fc37a4b3c804e;2011-09-23 01:01:13.595;2011-09-23 01:54:10.350;Minor;[];Fixed;;False
5b3b1ecd428fc37a4b3c864f;opennlp;OPENNLP-301;5b3b1dcd428fc37a4b3c804e;2011-09-27 09:50:29.624;2011-09-27 09:59:40.449;Minor;['tools-1.5.1-incubating'];Fixed;;False
5b3b1ecd428fc37a4b3c8652;opennlp;OPENNLP-302;5b3b1dcd428fc37a4b3c804e;2011-09-27 15:11:19.008;2011-09-27 15:17:31.357;Minor;[];Fixed;;False
5b3b1ed3428fc37a4b3c8669;opennlp;OPENNLP-288;5b3b1dcd428fc37a4b3c804e;2011-08-31 09:12:36.461;2011-09-28 11:37:59.147;Minor;[];Fixed;;False
5b3b1ed5428fc37a4b3c8670;opennlp;OPENNLP-294;5b3b1dcd428fc37a4b3c804e;2011-09-02 08:30:07.723;2011-09-30 14:09:12.157;Major;[];Fixed;;False
5b3b1ed6428fc37a4b3c8679;opennlp;OPENNLP-317;5b3b1dcd428fc37a4b3c804e;2011-10-06 16:24:38.758;2011-10-06 18:02:01.267;Minor;[];Fixed;;False
5b3b1ed9428fc37a4b3c868e;opennlp;OPENNLP-321;5b3b1dcd428fc37a4b3c804e;2011-10-10 14:40:56.793;2011-10-10 14:41:39.803;Major;[];Fixed;;False
5b3b1eda428fc37a4b3c8691;opennlp;OPENNLP-316;5b3b1dcd428fc37a4b3c804e;2011-10-06 15:46:55.322;2011-10-11 12:20:01.524;Major;['tools-1.5.2-incubating'];Fixed;;False
5b3b1edf428fc37a4b3c86bf;opennlp;OPENNLP-315;5b3b1dcd428fc37a4b3c804e;2011-10-06 13:49:36.647;2011-10-13 13:56:10.708;Major;[];Fixed;;False
5b3b1ee2428fc37a4b3c86d2;opennlp;OPENNLP-335;5b3b1dcd428fc37a4b3c804e;2011-10-29 12:42:48.642;2011-10-29 15:16:44.136;Major;['tools-1.5.0-sourceforge', 'tools-1.5.1-incubating', 'tools-1.5.2-incubating'];Fixed;7200.0;False
5b3b1ee5428fc37a4b3c86e4;opennlp;OPENNLP-332;5b3b1dcd428fc37a4b3c804e;2011-10-24 09:24:00.441;2011-10-31 23:48:31.713;Major;[];Fixed;900.0;False
5b3b1ee6428fc37a4b3c86ed;opennlp;OPENNLP-305;5b3b1dcd428fc37a4b3c804e;2011-09-30 11:09:17.326;2011-10-31 23:49:32.002;Major;[];Fixed;;False
5b3b1ee8428fc37a4b3c86f8;opennlp;OPENNLP-334;5b3b1dcd428fc37a4b3c804e;2011-10-28 14:04:50.942;2011-11-01 08:36:17.686;Minor;[];Fixed;;False
5b3b1eea428fc37a4b3c86fc;opennlp;OPENNLP-345;5b3b1dcd428fc37a4b3c804e;2011-11-01 11:46:52.200;2011-11-01 14:15:19.391;Major;[];Fixed;;False
5b3b1eeb428fc37a4b3c8704;opennlp;OPENNLP-348;5b3b1dcd428fc37a4b3c804e;2011-11-01 15:12:39.941;2011-11-01 15:28:42.659;Major;[];Fixed;;False
5b3b1eed428fc37a4b3c8708;opennlp;OPENNLP-346;5b3b1dcd428fc37a4b3c804e;2011-11-01 14:12:56.237;2011-11-01 16:01:26.031;Minor;[];Fixed;;False
5b3b1eee428fc37a4b3c870c;opennlp;OPENNLP-347;5b3b1dcd428fc37a4b3c804e;2011-11-01 14:14:04.489;2011-11-01 17:57:39.635;Major;[];Fixed;;False
5b3b1ef5428fc37a4b3c871b;opennlp;OPENNLP-358;5b3b1dcd428fc37a4b3c804e;2011-11-07 18:13:58.653;2011-11-08 00:19:17.777;Trivial;[];Fixed;;False
5b3b1ef6428fc37a4b3c871f;opennlp;OPENNLP-359;5b3b1dcd428fc37a4b3c804e;2011-11-07 18:24:09.313;2011-11-08 00:19:34.827;Trivial;[];Fixed;;False
5b3b1ef8428fc37a4b3c8723;opennlp;OPENNLP-343;5b3b1dcd428fc37a4b3c804e;2011-11-01 09:07:33.039;2011-11-08 00:19:50.452;Minor;[];Fixed;;False
5b3b1f0a428fc37a4b3c8779;opennlp;OPENNLP-361;5b3b1dcd428fc37a4b3c804e;2011-11-08 17:12:12.650;2011-11-12 09:43:12.632;Major;['tools-1.5.3'];Fixed;300.0;False
5b3b1f0e428fc37a4b3c87ad;opennlp;OPENNLP-357;5b3b1dcd428fc37a4b3c804e;2011-11-07 17:34:42.386;2011-11-15 08:56:15.732;Major;[];Fixed;;False
5b3b1f0f428fc37a4b3c87b6;opennlp;OPENNLP-322;5b3b1dcd428fc37a4b3c804e;2011-10-11 19:27:48.884;2011-11-15 08:57:23.535;Major;[];Fixed;259200.0;False
5b3b1f11428fc37a4b3c87be;opennlp;OPENNLP-323;5b3b1dcd428fc37a4b3c804e;2011-10-11 19:31:29.714;2011-11-15 08:58:20.647;Major;[];Fixed;432000.0;False
5b3b1f12428fc37a4b3c87d1;opennlp;OPENNLP-329;5b3b1dcd428fc37a4b3c804e;2011-10-18 00:27:33.054;2011-11-15 08:59:30.734;Major;[];Fixed;;False
5b3b1f18428fc37a4b3c87ef;opennlp;OPENNLP-344;5b3b1dcd428fc37a4b3c804e;2011-11-01 09:39:23.631;2011-11-15 23:38:41.132;Trivial;[];Fixed;;False
5b3b1f1d428fc37a4b3c880b;opennlp;OPENNLP-356;5b3b1dcd428fc37a4b3c804e;2011-11-07 13:04:41.292;2011-11-17 12:23:42.515;Major;[];Fixed;;False
5b3b1f23428fc37a4b3c8825;opennlp;OPENNLP-395;5b3b1dcd428fc37a4b3c804e;2011-11-21 13:05:00.088;2011-11-21 13:20:30.042;Major;[];Fixed;;False
5b3b1f27428fc37a4b3c8837;opennlp;OPENNLP-396;5b3b1dcd428fc37a4b3c804e;2011-11-21 14:07:52.798;2011-11-21 19:59:20.801;Major;[];Fixed;;False
5b3b1f2c428fc37a4b3c884d;opennlp;OPENNLP-394;5b3b1dcd428fc37a4b3c804e;2011-11-21 13:03:12.903;2011-11-22 14:04:07.981;Major;[];Fixed;;False
5b3b1f2d428fc37a4b3c8850;opennlp;OPENNLP-403;5b3b1dcd428fc37a4b3c804e;2011-11-23 09:58:51.087;2011-11-23 10:08:36.662;Major;['tools-1.5.2-incubating'];Fixed;;False
5b3b1f3a428fc37a4b3c8895;opennlp;OPENNLP-415;5b3b1dcd428fc37a4b3c804e;2011-12-21 04:30:51.118;2011-12-21 05:27:06.302;Major;['tools-1.5.1-incubating', 'tools-1.5.2-incubating'];Fixed;;False
5b3b1f3b428fc37a4b3c88a1;opennlp;OPENNLP-417;5b3b1dcd428fc37a4b3c804e;2012-01-05 03:33:37.831;2012-01-05 04:53:27.336;Major;['tools-1.5.1-incubating', 'tools-1.5.2-incubating'];Fixed;;False
5b3b1f3f428fc37a4b3c88b8;opennlp;OPENNLP-367;5b3b1dcd428fc37a4b3c804e;2011-11-10 04:09:29.765;2012-01-20 04:30:42.174;Major;['tools-1.5.2-incubating'];Fixed;2419200.0;False
5b3b1f40428fc37a4b3c88cc;opennlp;OPENNLP-418;5b3b1dcd428fc37a4b3c804e;2012-01-16 13:42:40.897;2012-01-22 20:35:22.172;Major;['tools-1.5.3'];Fixed;;False
5b3b1f46428fc37a4b3c88ed;opennlp;OPENNLP-427;5b3b1dcd428fc37a4b3c804e;2012-02-08 09:40:03.842;2012-02-08 09:54:01.456;Minor;[];Fixed;;False
5b3b1f58428fc37a4b3c894b;opennlp;OPENNLP-431;5b3b1dcd428fc37a4b3c804e;2012-02-09 21:01:59.910;2012-02-27 16:26:53.693;Minor;['tools-1.5.3'];Fixed;;False
5b3b1f5f428fc37a4b3c8966;opennlp;OPENNLP-458;5b3b1dcd428fc37a4b3c804e;2012-03-05 13:17:56.040;2012-03-05 13:20:25.289;Minor;[];Fixed;;False
5b3b1f60428fc37a4b3c8969;opennlp;OPENNLP-459;5b3b1dcd428fc37a4b3c804e;2012-03-05 14:05:52.977;2012-03-05 14:20:15.074;Major;[];Fixed;;False
5b3b1f63428fc37a4b3c8977;opennlp;OPENNLP-460;5b3b1dcd428fc37a4b3c804e;2012-03-05 17:43:01.821;2012-03-05 17:43:58.435;Major;[];Fixed;;False
5b3b1f65428fc37a4b3c897d;opennlp;OPENNLP-461;5b3b1dcd428fc37a4b3c804e;2012-03-07 07:12:37.022;2012-03-07 08:28:02.421;Major;[];Fixed;;False
5b3b1f69428fc37a4b3c899a;opennlp;OPENNLP-464;5b3b1dcd428fc37a4b3c804e;2012-03-12 14:13:20.165;2012-03-12 14:33:01.371;Minor;[];Fixed;;False
5b3b1f6a428fc37a4b3c899d;opennlp;OPENNLP-465;5b3b1dcd428fc37a4b3c804e;2012-03-12 14:35:17.173;2012-03-12 14:54:46.099;Minor;[];Fixed;;False
5b3b1f71428fc37a4b3c89c6;opennlp;OPENNLP-474;5b3b1dcd428fc37a4b3c804e;2012-03-15 14:52:56.883;2012-03-15 14:57:10.196;Minor;[];Fixed;;False
5b3b1f76428fc37a4b3c89d8;opennlp;OPENNLP-469;5b3b1dcd428fc37a4b3c804e;2012-03-14 04:09:58.203;2012-03-19 09:40:54.257;Major;[];Fixed;;False
5b3b1f77428fc37a4b3c89db;opennlp;OPENNLP-452;5b3b1dcd428fc37a4b3c804e;2012-02-29 20:09:36.255;2012-03-19 16:20:23.015;Major;['tools-1.5.3'];Fixed;;False
5b3b1f78428fc37a4b3c89e3;opennlp;OPENNLP-477;5b3b1dcd428fc37a4b3c804e;2012-03-17 18:26:51.540;2012-03-19 18:23:40.326;Major;['tools-1.5.2-incubating'];Fixed;3600.0;False
5b3b1f7a428fc37a4b3c89fb;opennlp;OPENNLP-491;5b3b1dcd428fc37a4b3c804e;2012-04-03 14:34:15.093;2012-04-03 14:39:52.124;Minor;[];Fixed;;False
5b3b1f7b428fc37a4b3c89fe;opennlp;OPENNLP-492;5b3b1dcd428fc37a4b3c804e;2012-04-04 05:54:29.348;2012-04-05 13:06:29.407;Minor;[];Fixed;;False
5b3b1f7d428fc37a4b3c8a0c;opennlp;OPENNLP-499;5b3b1dcd428fc37a4b3c804e;2012-04-18 14:44:16.576;2012-04-18 22:26:15.864;Major;['tools-1.5.3'];Fixed;;False
5b3b1f7e428fc37a4b3c8a10;opennlp;OPENNLP-502;5b3b1dcd428fc37a4b3c804e;2012-04-20 14:22:10.540;2012-04-20 14:51:13.142;Major;[];Fixed;;False
5b3b1f81428fc37a4b3c8a20;opennlp;OPENNLP-471;5b3b1dcd428fc37a4b3c804e;2012-03-15 03:47:46.183;2012-04-25 01:54:51.628;Major;[];Fixed;;False
5b3b1f88428fc37a4b3c8a7d;opennlp;OPENNLP-478;5b3b1dcd428fc37a4b3c804e;2012-03-17 19:48:29.018;2012-05-07 12:46:44.008;Major;['tools-1.5.3'];Fixed;;False
5b3b1f95428fc37a4b3c8ad7;opennlp;OPENNLP-519;5b3b1dcd428fc37a4b3c804e;2012-07-10 13:26:02.807;2012-07-10 13:26:52.137;Minor;[];Fixed;;False
5b3b1f96428fc37a4b3c8adb;opennlp;OPENNLP-520;5b3b1dcd428fc37a4b3c804e;2012-07-11 15:28:49.567;2012-07-11 17:02:47.898;Major;['tools-1.5.3'];Fixed;;False
5b3b1f99428fc37a4b3c8aea;opennlp;OPENNLP-481;5b3b1dcd428fc37a4b3c804e;2012-03-23 00:34:26.901;2012-07-13 03:57:20.844;Major;['tools-1.5.3'];Fixed;;False
5b3b1f9c428fc37a4b3c8af9;opennlp;OPENNLP-524;5b3b1dcd428fc37a4b3c804e;2012-07-13 14:23:38.792;2012-07-19 14:58:12.396;Major;[];Fixed;;False
5b3b1fa0428fc37a4b3c8b1d;opennlp;OPENNLP-527;5b3b1dcd428fc37a4b3c804e;2012-07-24 19:13:10.198;2012-07-25 22:30:16.844;Major;['maxent-3.0.2-incubating'];Fixed;;False
5b3b1fa2428fc37a4b3c8b2e;opennlp;OPENNLP-516;5b3b1dcd428fc37a4b3c804e;2012-06-29 02:51:55.515;2012-07-25 23:47:41.941;Trivial;[];Fixed;;False
5b3b1fa3428fc37a4b3c8b3b;opennlp;OPENNLP-470;5b3b1dcd428fc37a4b3c804e;2012-03-15 01:44:31.348;2012-07-27 11:33:31.522;Major;[];Fixed;;False
5b3b1fa6428fc37a4b3c8b57;opennlp;OPENNLP-529;5b3b1dcd428fc37a4b3c804e;2012-08-01 14:01:34.400;2012-08-01 14:13:52.238;Major;['tools-1.5.3'];Fixed;;False
5b3b1fa7428fc37a4b3c8b5b;opennlp;OPENNLP-530;5b3b1dcd428fc37a4b3c804e;2012-08-01 14:20:39.900;2012-08-01 16:52:24.908;Major;['tools-1.5.3'];Fixed;;False
5b3b1fa8428fc37a4b3c8b60;opennlp;OPENNLP-489;5b3b1dcd428fc37a4b3c804e;2012-04-02 12:57:36.851;2012-08-03 10:32:54.401;Minor;[];Fixed;;False
5b3b1faa428fc37a4b3c8b6c;opennlp;OPENNLP-531;5b3b1dcd428fc37a4b3c804e;2012-08-03 10:33:45.716;2012-08-03 10:35:11.398;Minor;[];Fixed;;False
5b3b1fab428fc37a4b3c8b70;opennlp;OPENNLP-534;5b3b1dcd428fc37a4b3c804e;2012-08-20 15:53:01.051;2012-08-23 14:45:42.264;Minor;[];Fixed;;False
5b3b1fb5428fc37a4b3c8ba5;opennlp;OPENNLP-539;5b3b1dcd428fc37a4b3c804e;2012-10-02 14:38:17.701;2012-10-09 22:50:52.958;Minor;['tools-1.5.3'];Fixed;;False
5b3b1fbd428fc37a4b3c8bc1;opennlp;OPENNLP-541;5b3b1dcd428fc37a4b3c804e;2012-10-09 22:55:45.296;2012-12-20 11:36:56.025;Minor;['tools-1.5.3'];Fixed;;False
5b3b1fbe428fc37a4b3c8bc6;opennlp;OPENNLP-554;5b3b1dcd428fc37a4b3c804e;2012-12-20 03:54:05.007;2012-12-21 19:57:54.882;Minor;['tools-1.5.3'];Fixed;;False
5b3b1fc1428fc37a4b3c8bd6;opennlp;OPENNLP-479;5b3b1dcd428fc37a4b3c804e;2012-03-18 14:54:22.321;2013-01-04 15:46:08.455;Major;['tools-1.5.3'];Fixed;;False
5b3b1fc2428fc37a4b3c8bdc;opennlp;OPENNLP-555;5b3b1dcd428fc37a4b3c804e;2013-01-07 17:06:20.139;2013-01-07 17:07:49.384;Minor;[];Fixed;;False
5b3b1fc3428fc37a4b3c8be2;opennlp;OPENNLP-562;5b3b1dcd428fc37a4b3c804e;2013-02-20 19:18:12.799;2013-02-22 04:05:24.133;Major;['tools-1.5.2-incubating'];Fixed;7200.0;False
5b3b1fc8428fc37a4b3c8bff;opennlp;OPENNLP-568;5b3b1dcd428fc37a4b3c804e;2013-04-02 20:39:58.019;2013-04-02 20:46:03.375;Major;['tools-1.5.2-incubating'];Fixed;;False
5b3b1fd2428fc37a4b3c8c30;opennlp;OPENNLP-537;5b3b1dcd428fc37a4b3c804e;2012-09-19 17:32:56.129;2013-04-03 08:44:27.104;Major;[];Fixed;172800.0;False
5b3b1fde428fc37a4b3c8c97;opennlp;OPENNLP-510;5b3b1dcd428fc37a4b3c804e;2012-05-22 12:49:16.103;2013-04-03 11:43:17.772;Blocker;['tools-1.5.2-incubating', 'tools-1.5.3'];Fixed;60.0;False
5b3b200d428fc37a4b3c8d4d;opennlp;OPENNLP-576;5b3b1dcd428fc37a4b3c804e;2013-05-01 16:18:48.674;2013-05-17 13:01:09.402;Trivial;[];Fixed;;False
5b3b2015428fc37a4b3c8d77;opennlp;OPENNLP-584;5b3b1dcd428fc37a4b3c804e;2013-06-26 07:37:22.204;2013-07-01 13:19:12.999;Major;[];Fixed;;False
5b3b2019428fc37a4b3c8d83;opennlp;OPENNLP-591;5b3b1dcd428fc37a4b3c804e;2013-08-03 23:28:25.257;2013-08-23 13:52:45.751;Trivial;[];Fixed;;False
5b3b201d428fc37a4b3c8d90;opennlp;OPENNLP-451;5b3b1dcd428fc37a4b3c804e;2012-02-27 19:01:54.069;2013-09-16 10:38:41.161;Major;['tools-1.5.2-incubating'];Fixed;900.0;False
5b3b2022428fc37a4b3c8da1;opennlp;OPENNLP-594;5b3b1dcd428fc37a4b3c804e;2013-08-25 08:21:00.796;2013-09-17 14:37:40.500;Minor;['tools-1.5.3'];Fixed;;False
5b3b2028428fc37a4b3c8dcc;opennlp;OPENNLP-593;5b3b1dcd428fc37a4b3c804e;2013-08-18 13:12:36.814;2013-09-19 19:02:49.191;Major;['1.6.0'];Fixed;86400.0;False
5b3b2029428fc37a4b3c8dda;opennlp;OPENNLP-601;5b3b1dcd428fc37a4b3c804e;2013-09-23 12:22:30.519;2013-09-23 13:06:09.730;Trivial;[];Fixed;;False
5b3b2041428fc37a4b3c8e54;opennlp;OPENNLP-72;5b3b1dcd428fc37a4b3c804e;2011-01-20 21:32:59.371;2014-01-03 14:14:36.100;Major;[];Fixed;;False
5b3b2048428fc37a4b3c8e71;opennlp;OPENNLP-330;5b3b1dcd428fc37a4b3c804e;2011-10-20 21:18:16.405;2014-01-06 17:28:25.996;Major;[];Fixed;259200.0;False
